grid_x,grid_y,type,counts
8.0,79.0,MISDEMEANOR,2
9.0,43.0,FELONY,1
9.0,43.0,MISDEMEANOR,1
9.0,46.0,FELONY,1
9.0,46.0,MISDEMEANOR,3
9.0,52.0,MISDEMEANOR,4
9.0,52.0,VIOLATION,2
9.0,58.0,MISDEMEANOR,4
9.0,61.0,MISDEMEANOR,1
9.0,61.0,VIOLATION,1
9.0,64.0,MISDEMEANOR,1
9.0,64.0,VIOLATION,3
9.0,66.0,MISDEMEANOR,1
9.0,66.0,VIOLATION,1
9.0,68.0,MISDEMEANOR,4
9.0,68.0,VIOLATION,2
9.0,70.0,FELONY,1
9.0,70.0,MISDEMEANOR,1
9.0,70.0,VIOLATION,2
9.0,73.0,MISDEMEANOR,1
9.0,76.0,FELONY,4
9.0,76.0,MISDEMEANOR,3
9.0,80.0,FELONY,1
9.0,80.0,MISDEMEANOR,2
9.0,80.0,VIOLATION,2
9.0,81.0,FELONY,1
10.0,47.0,MISDEMEANOR,6
10.0,47.0,VIOLATION,3
10.0,53.0,FELONY,1
10.0,53.0,MISDEMEANOR,2
10.0,59.0,FELONY,1
10.0,59.0,MISDEMEANOR,1
10.0,62.0,MISDEMEANOR,1
10.0,66.0,FELONY,1
10.0,66.0,MISDEMEANOR,3
10.0,66.0,VIOLATION,1
10.0,68.0,MISDEMEANOR,1
10.0,74.0,FELONY,1
10.0,78.0,VIOLATION,1
10.0,79.0,MISDEMEANOR,1
10.0,79.0,VIOLATION,2
10.0,81.0,MISDEMEANOR,3
10.0,81.0,VIOLATION,1
11.0,64.0,MISDEMEANOR,1
11.0,64.0,VIOLATION,1
11.0,65.0,MISDEMEANOR,1
11.0,67.0,FELONY,1
11.0,69.0,FELONY,2
11.0,69.0,MISDEMEANOR,3
11.0,69.0,VIOLATION,2
11.0,71.0,MISDEMEANOR,3
11.0,71.0,VIOLATION,1
11.0,77.0,FELONY,2
11.0,77.0,MISDEMEANOR,4
11.0,81.0,MISDEMEANOR,1
12.0,50.0,MISDEMEANOR,2
12.0,53.0,FELONY,3
12.0,53.0,MISDEMEANOR,5
12.0,59.0,FELONY,1
12.0,59.0,MISDEMEANOR,4
12.0,59.0,VIOLATION,1
12.0,63.0,FELONY,1
12.0,63.0,MISDEMEANOR,1
12.0,63.0,VIOLATION,1
12.0,66.0,VIOLATION,3
12.0,72.0,FELONY,1
12.0,72.0,MISDEMEANOR,2
12.0,72.0,VIOLATION,2
12.0,76.0,MISDEMEANOR,1
12.0,79.0,FELONY,3
12.0,79.0,MISDEMEANOR,4
12.0,79.0,VIOLATION,1
13.0,47.0,MISDEMEANOR,5
13.0,53.0,FELONY,1
13.0,53.0,MISDEMEANOR,2
13.0,53.0,VIOLATION,1
13.0,59.0,VIOLATION,1
13.0,67.0,FELONY,1
13.0,67.0,MISDEMEANOR,6
13.0,67.0,VIOLATION,1
13.0,69.0,FELONY,2
13.0,70.0,FELONY,1
13.0,76.0,MISDEMEANOR,1
13.0,83.0,FELONY,6
13.0,83.0,MISDEMEANOR,4
13.0,83.0,VIOLATION,2
14.0,43.0,MISDEMEANOR,2
14.0,57.0,MISDEMEANOR,2
14.0,74.0,FELONY,1
14.0,74.0,VIOLATION,3
15.0,45.0,MISDEMEANOR,1
15.0,48.0,MISDEMEANOR,1
15.0,51.0,MISDEMEANOR,1
15.0,54.0,MISDEMEANOR,2
15.0,57.0,VIOLATION,1
15.0,62.0,MISDEMEANOR,1
15.0,66.0,FELONY,1
15.0,71.0,FELONY,3
15.0,71.0,MISDEMEANOR,7
15.0,71.0,VIOLATION,7
15.0,79.0,MISDEMEANOR,1
15.0,132.0,VIOLATION,2
16.0,43.0,FELONY,2
16.0,43.0,MISDEMEANOR,2
16.0,45.0,MISDEMEANOR,1
16.0,48.0,MISDEMEANOR,3
16.0,48.0,VIOLATION,4
16.0,54.0,FELONY,1
16.0,54.0,MISDEMEANOR,3
16.0,54.0,VIOLATION,1
16.0,59.0,FELONY,1
16.0,60.0,MISDEMEANOR,1
16.0,68.0,MISDEMEANOR,2
16.0,71.0,FELONY,1
16.0,71.0,MISDEMEANOR,1
16.0,72.0,MISDEMEANOR,2
16.0,72.0,VIOLATION,1
16.0,79.0,MISDEMEANOR,3
16.0,83.0,MISDEMEANOR,1
16.0,85.0,MISDEMEANOR,1
16.0,87.0,VIOLATION,1
16.0,125.0,FELONY,1
16.0,125.0,MISDEMEANOR,2
16.0,128.0,FELONY,3
16.0,128.0,MISDEMEANOR,3
17.0,44.0,MISDEMEANOR,2
17.0,56.0,FELONY,1
17.0,56.0,MISDEMEANOR,4
17.0,56.0,VIOLATION,1
17.0,57.0,VIOLATION,3
17.0,59.0,MISDEMEANOR,1
17.0,68.0,FELONY,1
17.0,72.0,MISDEMEANOR,1
17.0,72.0,VIOLATION,3
17.0,76.0,FELONY,2
17.0,76.0,MISDEMEANOR,1
17.0,76.0,VIOLATION,1
17.0,78.0,FELONY,1
17.0,82.0,MISDEMEANOR,1
17.0,83.0,VIOLATION,2
17.0,87.0,MISDEMEANOR,1
17.0,121.0,FELONY,3
17.0,121.0,MISDEMEANOR,1
17.0,121.0,VIOLATION,1
17.0,132.0,FELONY,3
17.0,132.0,MISDEMEANOR,6
17.0,132.0,VIOLATION,7
18.0,46.0,FELONY,1
18.0,46.0,MISDEMEANOR,1
18.0,49.0,FELONY,1
18.0,49.0,MISDEMEANOR,2
18.0,49.0,VIOLATION,1
18.0,53.0,MISDEMEANOR,1
18.0,54.0,MISDEMEANOR,1
18.0,55.0,VIOLATION,1
18.0,58.0,FELONY,2
18.0,62.0,FELONY,1
18.0,65.0,FELONY,1
18.0,65.0,MISDEMEANOR,1
18.0,65.0,VIOLATION,2
18.0,69.0,MISDEMEANOR,2
18.0,79.0,MISDEMEANOR,1
18.0,79.0,VIOLATION,1
18.0,80.0,MISDEMEANOR,1
18.0,81.0,VIOLATION,1
18.0,85.0,MISDEMEANOR,1
18.0,93.0,MISDEMEANOR,2
18.0,93.0,VIOLATION,1
18.0,97.0,FELONY,4
18.0,97.0,MISDEMEANOR,10
18.0,97.0,VIOLATION,1
18.0,101.0,MISDEMEANOR,3
18.0,102.0,FELONY,1
18.0,102.0,MISDEMEANOR,1
18.0,105.0,FELONY,1
18.0,105.0,MISDEMEANOR,3
18.0,113.0,FELONY,3
18.0,113.0,MISDEMEANOR,1
18.0,124.0,FELONY,2
18.0,126.0,MISDEMEANOR,1
18.0,126.0,VIOLATION,1
18.0,128.0,FELONY,1
19.0,49.0,FELONY,1
19.0,49.0,MISDEMEANOR,2
19.0,49.0,VIOLATION,1
19.0,54.0,FELONY,1
19.0,55.0,MISDEMEANOR,1
19.0,56.0,FELONY,1
19.0,60.0,FELONY,2
19.0,60.0,MISDEMEANOR,1
19.0,71.0,FELONY,1
19.0,71.0,MISDEMEANOR,3
19.0,71.0,VIOLATION,5
19.0,74.0,MISDEMEANOR,1
19.0,76.0,VIOLATION,1
19.0,81.0,MISDEMEANOR,1
19.0,81.0,VIOLATION,3
19.0,85.0,MISDEMEANOR,1
19.0,124.0,FELONY,2
19.0,124.0,MISDEMEANOR,1
19.0,124.0,VIOLATION,2
20.0,46.0,MISDEMEANOR,1
20.0,46.0,VIOLATION,2
20.0,48.0,FELONY,1
20.0,50.0,FELONY,2
20.0,50.0,MISDEMEANOR,1
20.0,51.0,FELONY,2
20.0,51.0,MISDEMEANOR,1
20.0,51.0,VIOLATION,3
20.0,52.0,FELONY,1
20.0,52.0,MISDEMEANOR,1
20.0,52.0,VIOLATION,2
20.0,53.0,FELONY,1
20.0,54.0,MISDEMEANOR,1
20.0,55.0,MISDEMEANOR,1
20.0,56.0,FELONY,2
20.0,56.0,MISDEMEANOR,3
20.0,56.0,VIOLATION,2
20.0,58.0,MISDEMEANOR,1
20.0,58.0,VIOLATION,1
20.0,65.0,FELONY,1
20.0,65.0,MISDEMEANOR,3
20.0,65.0,VIOLATION,2
20.0,68.0,FELONY,1
20.0,68.0,MISDEMEANOR,1
20.0,77.0,MISDEMEANOR,2
20.0,77.0,VIOLATION,1
20.0,82.0,FELONY,1
20.0,82.0,MISDEMEANOR,4
20.0,82.0,VIOLATION,2
20.0,85.0,FELONY,2
20.0,85.0,MISDEMEANOR,2
20.0,127.0,MISDEMEANOR,2
21.0,48.0,FELONY,1
21.0,53.0,FELONY,1
21.0,55.0,FELONY,1
21.0,62.0,VIOLATION,1
21.0,78.0,FELONY,1
21.0,78.0,MISDEMEANOR,3
21.0,93.0,FELONY,1
21.0,93.0,MISDEMEANOR,2
21.0,120.0,FELONY,1
21.0,120.0,MISDEMEANOR,2
21.0,125.0,FELONY,1
21.0,127.0,FELONY,1
21.0,127.0,VIOLATION,1
21.0,128.0,FELONY,1
21.0,128.0,MISDEMEANOR,2
21.0,130.0,FELONY,1
21.0,131.0,MISDEMEANOR,6
21.0,132.0,VIOLATION,2
21.0,135.0,MISDEMEANOR,4
21.0,135.0,VIOLATION,1
21.0,137.0,MISDEMEANOR,1
22.0,48.0,FELONY,1
22.0,48.0,MISDEMEANOR,1
22.0,51.0,MISDEMEANOR,1
22.0,52.0,MISDEMEANOR,1
22.0,67.0,MISDEMEANOR,4
22.0,73.0,FELONY,2
22.0,74.0,FELONY,1
22.0,74.0,MISDEMEANOR,1
22.0,76.0,VIOLATION,1
22.0,77.0,MISDEMEANOR,1
22.0,79.0,FELONY,1
22.0,79.0,MISDEMEANOR,3
22.0,79.0,VIOLATION,2
22.0,81.0,MISDEMEANOR,1
22.0,83.0,MISDEMEANOR,1
22.0,102.0,FELONY,1
22.0,102.0,MISDEMEANOR,5
22.0,108.0,FELONY,3
22.0,108.0,MISDEMEANOR,4
22.0,108.0,VIOLATION,5
22.0,121.0,MISDEMEANOR,1
22.0,121.0,VIOLATION,1
22.0,123.0,MISDEMEANOR,4
22.0,140.0,MISDEMEANOR,1
23.0,59.0,MISDEMEANOR,2
23.0,68.0,MISDEMEANOR,2
23.0,71.0,FELONY,2
23.0,71.0,MISDEMEANOR,4
23.0,71.0,VIOLATION,6
23.0,73.0,FELONY,1
23.0,77.0,MISDEMEANOR,2
23.0,122.0,FELONY,7
23.0,122.0,MISDEMEANOR,27
23.0,122.0,VIOLATION,3
23.0,125.0,FELONY,2
23.0,125.0,MISDEMEANOR,1
24.0,65.0,MISDEMEANOR,1
24.0,78.0,FELONY,2
24.0,78.0,MISDEMEANOR,2
24.0,78.0,VIOLATION,1
24.0,80.0,MISDEMEANOR,1
24.0,80.0,VIOLATION,1
25.0,51.0,FELONY,1
25.0,51.0,MISDEMEANOR,2
25.0,51.0,VIOLATION,1
25.0,60.0,MISDEMEANOR,2
25.0,69.0,MISDEMEANOR,1
25.0,73.0,MISDEMEANOR,1
25.0,74.0,MISDEMEANOR,1
25.0,76.0,FELONY,2
25.0,76.0,MISDEMEANOR,1
25.0,79.0,VIOLATION,1
25.0,90.0,MISDEMEANOR,1
25.0,92.0,FELONY,2
25.0,92.0,MISDEMEANOR,2
25.0,92.0,VIOLATION,1
25.0,95.0,FELONY,7
25.0,95.0,MISDEMEANOR,28
25.0,95.0,VIOLATION,10
25.0,130.0,FELONY,1
26.0,50.0,MISDEMEANOR,1
26.0,66.0,VIOLATION,1
26.0,71.0,VIOLATION,2
26.0,100.0,MISDEMEANOR,4
26.0,108.0,MISDEMEANOR,1
27.0,61.0,FELONY,1
27.0,74.0,MISDEMEANOR,1
27.0,81.0,FELONY,4
27.0,81.0,MISDEMEANOR,6
27.0,81.0,VIOLATION,1
27.0,84.0,FELONY,13
27.0,84.0,MISDEMEANOR,23
27.0,84.0,VIOLATION,8
27.0,96.0,FELONY,1
27.0,96.0,MISDEMEANOR,4
27.0,96.0,VIOLATION,4
27.0,121.0,FELONY,1
28.0,49.0,FELONY,2
28.0,50.0,MISDEMEANOR,1
28.0,61.0,MISDEMEANOR,1
28.0,64.0,MISDEMEANOR,1
28.0,64.0,VIOLATION,2
28.0,65.0,FELONY,1
28.0,70.0,MISDEMEANOR,2
28.0,101.0,MISDEMEANOR,4
28.0,130.0,FELONY,3
28.0,130.0,MISDEMEANOR,3
28.0,130.0,VIOLATION,1
28.0,144.0,FELONY,3
28.0,144.0,MISDEMEANOR,3
28.0,144.0,VIOLATION,2
29.0,65.0,FELONY,1
29.0,81.0,FELONY,1
29.0,82.0,MISDEMEANOR,3
29.0,82.0,VIOLATION,1
29.0,83.0,FELONY,1
29.0,85.0,FELONY,1
29.0,85.0,MISDEMEANOR,1
29.0,85.0,VIOLATION,6
29.0,101.0,MISDEMEANOR,1
29.0,129.0,MISDEMEANOR,1
30.0,53.0,FELONY,2
30.0,53.0,MISDEMEANOR,2
30.0,54.0,FELONY,1
30.0,54.0,MISDEMEANOR,2
30.0,54.0,VIOLATION,1
30.0,73.0,MISDEMEANOR,2
30.0,76.0,FELONY,1
30.0,79.0,VIOLATION,1
30.0,84.0,FELONY,2
30.0,84.0,MISDEMEANOR,2
30.0,92.0,FELONY,2
30.0,92.0,MISDEMEANOR,1
31.0,51.0,MISDEMEANOR,1
31.0,61.0,MISDEMEANOR,3
31.0,61.0,VIOLATION,1
31.0,62.0,FELONY,2
31.0,62.0,MISDEMEANOR,1
31.0,66.0,VIOLATION,1
31.0,72.0,MISDEMEANOR,2
31.0,85.0,FELONY,1
31.0,101.0,MISDEMEANOR,1
31.0,154.0,FELONY,2
31.0,154.0,MISDEMEANOR,1
31.0,154.0,VIOLATION,2
32.0,53.0,MISDEMEANOR,1
32.0,68.0,MISDEMEANOR,1
32.0,68.0,VIOLATION,2
32.0,74.0,MISDEMEANOR,1
33.0,64.0,FELONY,1
33.0,65.0,FELONY,1
33.0,66.0,MISDEMEANOR,2
33.0,67.0,FELONY,1
33.0,70.0,FELONY,1
33.0,87.0,MISDEMEANOR,3
33.0,101.0,MISDEMEANOR,2
33.0,105.0,MISDEMEANOR,1
33.0,107.0,MISDEMEANOR,7
33.0,129.0,FELONY,3
33.0,129.0,MISDEMEANOR,2
33.0,147.0,MISDEMEANOR,3
33.0,147.0,VIOLATION,1
34.0,53.0,FELONY,1
34.0,63.0,FELONY,2
34.0,63.0,MISDEMEANOR,4
34.0,63.0,VIOLATION,1
34.0,96.0,FELONY,1
34.0,96.0,MISDEMEANOR,1
34.0,96.0,VIOLATION,1
34.0,100.0,FELONY,1
34.0,100.0,MISDEMEANOR,1
35.0,65.0,MISDEMEANOR,2
35.0,65.0,VIOLATION,2
35.0,67.0,MISDEMEANOR,1
35.0,67.0,VIOLATION,1
35.0,90.0,FELONY,1
35.0,96.0,FELONY,1
35.0,96.0,MISDEMEANOR,1
35.0,149.0,FELONY,5
35.0,149.0,MISDEMEANOR,9
35.0,149.0,VIOLATION,1
36.0,64.0,MISDEMEANOR,2
36.0,66.0,FELONY,1
36.0,66.0,MISDEMEANOR,2
36.0,66.0,VIOLATION,1
36.0,90.0,FELONY,2
36.0,90.0,MISDEMEANOR,2
36.0,92.0,FELONY,1
36.0,98.0,FELONY,1
36.0,149.0,FELONY,1
36.0,149.0,MISDEMEANOR,2
37.0,67.0,MISDEMEANOR,1
37.0,89.0,MISDEMEANOR,1
38.0,63.0,FELONY,1
38.0,63.0,MISDEMEANOR,1
38.0,63.0,VIOLATION,1
38.0,64.0,MISDEMEANOR,1
40.0,153.0,MISDEMEANOR,4
40.0,153.0,VIOLATION,1
41.0,87.0,FELONY,1
42.0,71.0,FELONY,1
42.0,71.0,MISDEMEANOR,2
43.0,58.0,MISDEMEANOR,1
43.0,65.0,VIOLATION,1
43.0,118.0,MISDEMEANOR,3
43.0,137.0,MISDEMEANOR,1
44.0,57.0,FELONY,1
44.0,63.0,FELONY,2
44.0,63.0,MISDEMEANOR,6
44.0,63.0,VIOLATION,1
44.0,105.0,MISDEMEANOR,4
44.0,118.0,FELONY,1
44.0,118.0,MISDEMEANOR,5
44.0,129.0,MISDEMEANOR,2
44.0,133.0,MISDEMEANOR,1
44.0,135.0,MISDEMEANOR,1
44.0,135.0,VIOLATION,1
44.0,136.0,MISDEMEANOR,1
44.0,136.0,VIOLATION,1
45.0,93.0,MISDEMEANOR,1
45.0,96.0,MISDEMEANOR,1
45.0,117.0,MISDEMEANOR,3
45.0,125.0,MISDEMEANOR,1
45.0,126.0,FELONY,1
45.0,126.0,MISDEMEANOR,3
45.0,129.0,FELONY,3
45.0,129.0,MISDEMEANOR,4
45.0,129.0,VIOLATION,3
45.0,131.0,FELONY,1
45.0,131.0,VIOLATION,2
45.0,136.0,FELONY,1
45.0,136.0,MISDEMEANOR,1
45.0,155.0,MISDEMEANOR,1
46.0,65.0,FELONY,5
46.0,65.0,MISDEMEANOR,15
46.0,65.0,VIOLATION,13
46.0,95.0,MISDEMEANOR,2
46.0,95.0,VIOLATION,1
46.0,114.0,MISDEMEANOR,1
46.0,115.0,MISDEMEANOR,1
46.0,116.0,FELONY,1
46.0,116.0,MISDEMEANOR,1
46.0,117.0,MISDEMEANOR,1
46.0,119.0,FELONY,1
46.0,119.0,MISDEMEANOR,2
46.0,119.0,VIOLATION,2
46.0,126.0,MISDEMEANOR,3
46.0,127.0,VIOLATION,1
46.0,135.0,MISDEMEANOR,2
46.0,135.0,VIOLATION,2
47.0,94.0,MISDEMEANOR,1
47.0,98.0,FELONY,1
47.0,98.0,MISDEMEANOR,2
47.0,114.0,FELONY,4
47.0,114.0,MISDEMEANOR,2
47.0,114.0,VIOLATION,2
47.0,116.0,FELONY,1
47.0,116.0,MISDEMEANOR,2
47.0,116.0,VIOLATION,1
47.0,118.0,FELONY,1
47.0,118.0,MISDEMEANOR,2
47.0,125.0,FELONY,1
47.0,125.0,MISDEMEANOR,1
47.0,126.0,FELONY,1
47.0,126.0,MISDEMEANOR,3
47.0,128.0,FELONY,1
47.0,128.0,MISDEMEANOR,1
47.0,128.0,VIOLATION,1
47.0,129.0,MISDEMEANOR,1
47.0,131.0,MISDEMEANOR,1
47.0,132.0,FELONY,1
47.0,132.0,VIOLATION,1
47.0,136.0,FELONY,1
47.0,136.0,MISDEMEANOR,2
47.0,156.0,FELONY,11
47.0,156.0,MISDEMEANOR,11
47.0,156.0,VIOLATION,2
48.0,97.0,MISDEMEANOR,1
48.0,114.0,FELONY,1
48.0,114.0,MISDEMEANOR,1
48.0,115.0,MISDEMEANOR,1
48.0,115.0,VIOLATION,1
48.0,131.0,FELONY,1
48.0,131.0,MISDEMEANOR,3
48.0,131.0,VIOLATION,1
48.0,132.0,FELONY,1
48.0,132.0,MISDEMEANOR,2
48.0,132.0,VIOLATION,1
48.0,133.0,FELONY,1
48.0,133.0,MISDEMEANOR,4
48.0,133.0,VIOLATION,1
48.0,136.0,FELONY,1
48.0,136.0,VIOLATION,1
48.0,155.0,MISDEMEANOR,1
48.0,158.0,MISDEMEANOR,11
49.0,96.0,FELONY,1
49.0,96.0,MISDEMEANOR,1
49.0,97.0,VIOLATION,1
49.0,98.0,VIOLATION,1
49.0,110.0,MISDEMEANOR,1
49.0,112.0,MISDEMEANOR,3
49.0,112.0,VIOLATION,1
49.0,113.0,MISDEMEANOR,2
49.0,113.0,VIOLATION,2
49.0,117.0,FELONY,1
49.0,117.0,MISDEMEANOR,3
49.0,117.0,VIOLATION,5
49.0,131.0,FELONY,1
49.0,131.0,MISDEMEANOR,3
49.0,133.0,FELONY,2
49.0,133.0,MISDEMEANOR,2
49.0,155.0,MISDEMEANOR,4
49.0,156.0,MISDEMEANOR,1
50.0,90.0,FELONY,2
50.0,90.0,MISDEMEANOR,1
50.0,97.0,MISDEMEANOR,3
50.0,110.0,FELONY,1
50.0,129.0,FELONY,2
50.0,129.0,MISDEMEANOR,2
50.0,145.0,MISDEMEANOR,4
50.0,145.0,VIOLATION,1
50.0,150.0,MISDEMEANOR,2
50.0,151.0,MISDEMEANOR,2
50.0,151.0,VIOLATION,1
50.0,152.0,MISDEMEANOR,3
50.0,153.0,FELONY,1
50.0,153.0,MISDEMEANOR,13
50.0,160.0,FELONY,1
50.0,160.0,MISDEMEANOR,3
51.0,96.0,MISDEMEANOR,3
51.0,101.0,FELONY,1
51.0,101.0,MISDEMEANOR,2
51.0,105.0,MISDEMEANOR,1
51.0,111.0,FELONY,1
51.0,111.0,MISDEMEANOR,2
51.0,111.0,VIOLATION,1
51.0,115.0,MISDEMEANOR,1
51.0,116.0,FELONY,4
51.0,116.0,MISDEMEANOR,5
51.0,116.0,VIOLATION,8
51.0,124.0,VIOLATION,1
51.0,130.0,MISDEMEANOR,1
51.0,130.0,VIOLATION,1
51.0,135.0,FELONY,1
51.0,135.0,MISDEMEANOR,1
51.0,135.0,VIOLATION,1
51.0,138.0,FELONY,1
51.0,138.0,MISDEMEANOR,1
51.0,141.0,FELONY,1
51.0,141.0,VIOLATION,1
51.0,149.0,FELONY,1
51.0,149.0,MISDEMEANOR,1
51.0,151.0,FELONY,1
52.0,91.0,FELONY,1
52.0,99.0,FELONY,1
52.0,99.0,VIOLATION,1
52.0,123.0,MISDEMEANOR,1
52.0,127.0,FELONY,5
52.0,127.0,MISDEMEANOR,1
52.0,127.0,VIOLATION,1
52.0,130.0,MISDEMEANOR,4
52.0,130.0,VIOLATION,2
52.0,131.0,FELONY,1
52.0,132.0,VIOLATION,1
52.0,139.0,MISDEMEANOR,1
52.0,139.0,VIOLATION,2
52.0,144.0,MISDEMEANOR,3
52.0,145.0,VIOLATION,1
52.0,146.0,MISDEMEANOR,1
52.0,153.0,FELONY,2
52.0,153.0,MISDEMEANOR,4
52.0,153.0,VIOLATION,2
53.0,100.0,FELONY,1
53.0,102.0,FELONY,2
53.0,110.0,FELONY,1
53.0,111.0,FELONY,1
53.0,111.0,MISDEMEANOR,1
53.0,113.0,FELONY,1
53.0,113.0,VIOLATION,1
53.0,114.0,FELONY,2
53.0,114.0,MISDEMEANOR,1
53.0,118.0,FELONY,1
53.0,118.0,MISDEMEANOR,2
53.0,123.0,MISDEMEANOR,2
53.0,124.0,FELONY,1
53.0,128.0,FELONY,2
53.0,128.0,VIOLATION,1
53.0,130.0,MISDEMEANOR,2
53.0,130.0,VIOLATION,1
53.0,141.0,FELONY,32
53.0,141.0,MISDEMEANOR,146
53.0,141.0,VIOLATION,2
